;id;bedrooms;bathrooms;sqft_living;sqft_lot;floors;waterfront;view;condition;grade;sqft_above;sqft_basement;yr_built;yr_renovated;zipcode;lat;long;sqft_living15;sqft_lot15;date;price;house_id;id.1;hist_houses;years_of_renovation;years_of_renovationv2;hist_houses_offers;neighborhood
6055;2397100560;3.0;1.75;1510.0;3600.0;1.0;0.0;0.0;5;8;1230.0;280.0;1910;;98119;47.6387;-122.363;1300.0;3600.0;2014-11-21;800000.0;2397100560;11627;1;9999.0;;Not Reformed: Without need for reformation;Seattle
6056;2397100705;4.0;4.25;3650.0;5328.0;1.5;0.0;0.0;3;9;2330.0;1320.0;1907;2014.0;98119;47.638;-122.362;1710.0;3600.0;2014-07-14;1520000.0;2397100705;19262;1;107.0;107.0;Not Reformed: Low cost reformations;Seattle
6057;2397100975;6.0;3.0;2980.0;7200.0;1.5;0.0;2.0;3;8;2980.0;0.0;1911;;98119;47.6366;-122.362;1720.0;3600.0;2015-02-20;1310000.0;2397100975;12806;1;9999.0;;Not Reformed: Low cost reformations;Seattle
6058;2397101055;3.0;2.25;1950.0;3600.0;1.5;0.0;0.0;5;8;1430.0;520.0;1911;;98119;47.637;-122.363;1950.0;3600.0;2014-08-12;850000.0;2397101055;18882;1;9999.0;;Not Reformed: Without need for reformation;Seattle
6059;2397101075;2.0;1.5;1570.0;3600.0;1.5;0.0;2.0;4;7;1320.0;250.0;1906;;98119;47.6366;-122.363;2140.0;3600.0;2014-07-02;782000.0;2397101075;14460;1;9999.0;;Not reformed;Seattle
6061;2397101200;4.0;3.0;2790.0;3600.0;2.0;0.0;0.0;3;8;1880.0;910.0;1905;2013.0;98119;47.6362;-122.363;1360.0;3600.0;2014-12-21;1050000.0;2397101200;1903;1;108.0;108.0;Not Reformed: Low cost reformations;Seattle
6062;2397101270;3.0;2.0;1420.0;3600.0;1.5;0.0;0.0;4;7;1420.0;0.0;1904;;98119;47.6367;-122.364;1250.0;3600.0;2015-01-26;716000.0;2397101270;4486;1;9999.0;;Not reformed;Seattle
6063;2397101375;2.0;1.0;980.0;3600.0;1.0;0.0;0.0;3;6;980.0;0.0;1907;;98119;47.6366;-122.365;1690.0;3600.0;2015-04-28;595000.0;2397101375;11225;1;9999.0;;Not reformed;Seattle
6064;2397101460;2.0;2.0;1313.0;3600.0;1.0;0.0;0.0;3;8;1313.0;0.0;1904;2012.0;98119;47.6369;-122.365;1080.0;3600.0;2014-08-11;885000.0;2397101460;19465;1;108.0;108.0;Not Reformed: Low cost reformations;Seattle
6065;2397101606;6.0;4.75;5540.0;7200.0;2.5;0.0;2.0;4;11;3950.0;1590.0;1909;;98119;47.6361;-122.366;2930.0;7200.0;2014-12-08;2630000.0;2397101606;18395;1;9999.0;;Not Reformed: Without need for reformation;Seattle
6164;2425039017;3.0;2.0;1750.0;2640.0;1.0;0.0;0.0;3;8;1010.0;740.0;1914;2005.0;98119;47.6419;-122.368;1750.0;4560.0;2014-09-04;808250.0;2425039017;11548;1;91.0;91.0;Not Reformed: Low cost reformations;Seattle
6210;2436700315;2.0;1.75;1010.0;4000.0;1.5;0.0;0.0;5;7;1010.0;0.0;1919;;98105;47.6665;-122.287;1470.0;4000.0;2014-10-14;441500.0;2436700315;7940;1;9999.0;;Not reformed;Seattle
6217;2436700800;3.0;2.25;1720.0;4000.0;1.5;0.0;0.0;4;7;1450.0;270.0;1921;;98105;47.6683;-122.286;1410.0;4000.0;2014-05-16;620000.0;2436700800;11153;1;9999.0;;Not reformed;Seattle
6567;2533300025;3.0;1.5;1830.0;4000.0;1.0;0.0;0.0;4;7;1350.0;480.0;1910;;98119;47.6453;-122.371;1570.0;3672.0;2014-07-10;740000.0;2533300025;18743;1;9999.0;;Not reformed;Seattle
6568;2533300130;3.0;2.5;1630.0;2640.0;2.0;0.0;0.0;5;8;1630.0;0.0;1919;;98119;47.6452;-122.371;1630.0;3000.0;2014-07-16;800000.0;2533300130;5109;1;9999.0;;Not Reformed: Without need for reformation;Seattle
6569;2533300680;3.0;2.5;2860.0;4500.0;2.0;0.0;2.0;3;8;1980.0;880.0;1915;;98119;47.6463;-122.371;2310.0;4500.0;2014-10-07;1230000.0;2533300680;15107;1;9999.0;;Not Reformed: Low cost reformations;Seattle
6657;2568300210;5.0;2.5;2670.0;16777.0;1.5;0.0;0.0;4;7;1620.0;1050.0;1920;;98125;47.7015;-122.301;1610.0;8227.0;2014-06-28;585000.0;2568300210;12476;1;9999.0;;Not reformed;Seattle
6969;2652500155;4.0;1.75;1820.0;4500.0;1.5;0.0;0.0;3;8;1820.0;0.0;1921;;98119;47.6429;-122.36;1870.0;3600.0;2014-10-29;815000.0;2652500155;14219;1;9999.0;;Not Reformed: Low cost reformations;Seattle
6970;2652500210;2.0;1.0;1390.0;3600.0;1.0;0.0;0.0;4;7;1010.0;380.0;1913;;98119;47.6422;-122.36;1590.0;3600.0;2014-08-25;608000.0;2652500210;12536;1;9999.0;;Not reformed;Seattle
6971;2652500225;3.0;2.75;1710.0;3600.0;1.0;;0.0;3;7;1590.0;120.0;1909;;98119;47.642;-122.36;1710.0;3600.0;2014-10-10;575000.0;2652500225;16391;1;9999.0;;Not reformed;Seattle
6974;2652500740;4.0;2.25;2190.0;4080.0;2.0;0.0;0.0;3;8;1800.0;390.0;1918;;98119;47.6425;-122.358;2100.0;4080.0;2014-06-18;855000.0;2652500740;18800;1;9999.0;;Not Reformed: Low cost reformations;Seattle
6975;2652500795;4.0;2.5;2730.0;4800.0;1.5;0.0;0.0;5;8;2230.0;500.0;1909;;98119;47.642;-122.358;2190.0;4200.0;2014-06-09;980000.0;2652500795;16572;1;9999.0;;Not Reformed: Without need for reformation;Seattle
6978;2652501513;3.0;2.0;1560.0;3200.0;1.5;0.0;0.0;3;7;1560.0;0.0;1910;2007.0;98109;47.6398;-122.356;1240.0;3600.0;2014-08-13;539950.0;2652501513;18304;1;97.0;97.0;Not reformed;Seattle
6980;2652501630;3.0;1.5;1410.0;3600.0;1.0;0.0;0.0;3;7;1410.0;0.0;1906;;98109;47.6402;-122.357;1370.0;3600.0;2015-05-04;626700.0;2652501630;6165;1;9999.0;;Not reformed;Seattle
6991;2663000050;4.0;1.0;1570.0;4000.0;1.5;0.0;0.0;3;7;1570.0;0.0;1920;;98102;47.6275;-122.321;1610.0;4000.0;2014-09-26;525000.0;2663000050;5184;1;9999.0;;Not reformed;Seattle
6993;2663000580;4.0;1.0;1820.0;4000.0;2.0;0.0;0.0;3;8;1820.0;0.0;1923;;98102;47.6259;-122.321;2050.0;4000.0;2014-09-19;825000.0;2663000580;13641;1;9999.0;;Not Reformed: Low cost reformations;Seattle
7042;2721600010;3.0;1.75;2190.0;3800.0;1.5;0.0;2.0;4;8;2190.0;0.0;1923;;98109;47.643;-122.355;2190.0;3880.0;2015-01-07;988000.0;2721600010;17067;1;9999.0;;Not Reformed: Without need for reformation;Seattle
7043;2721600125;5.0;2.75;2560.0;5618.0;1.5;0.0;2.0;3;8;2220.0;340.0;1923;;98109;47.6416;-122.355;2740.0;4000.0;2015-02-05;1180000.0;2721600125;1767;1;9999.0;;Not Reformed: Low cost reformations;Seattle
7320;2770604615;4.0;2.0;1640.0;6000.0;1.5;0.0;0.0;4;9;1640.0;0.0;1911;;98119;47.6505;-122.375;1900.0;6000.0;2014-11-21;735000.0;2770604615;15141;1;9999.0;;Not Reformed: Without need for reformation;Seattle
7323;2770604925;5.0;1.0;1670.0;6400.0;1.5;;0.0;3;8;1670.0;0.0;1919;;98119;47.6542;-122.373;1910.0;2983.0;2014-07-15;1300000.0;2770604925;8331;1;9999.0;;Not Reformed: Low cost reformations;Seattle
7325;2770605065;2.0;1.0;1180.0;6000.0;1.0;0.0;0.0;3;7;1180.0;0.0;1910;;98119;47.6531;-122.373;1600.0;6000.0;2014-11-18;450000.0;2770605065;3175;1;9999.0;;Not reformed;Seattle
7327;2770605420;2.0;0.75;1040.0;4000.0;1.0;0.0;0.0;3;7;930.0;110.0;1909;;98119;47.6489;-122.372;1700.0;4800.0;2014-09-16;550000.0;2770605420;18976;1;9999.0;;Not reformed;Seattle
7343;2771104830;4.0;3.75;2690.0;4000.0;2.0;0.0;3.0;4;9;2120.0;570.0;1909;1989.0;98119;47.6418;-122.372;2830.0;4000.0;2014-06-11;800000.0;2771104830;5743;1;80.0;80.0;Not Reformed: Without need for reformation;Seattle
7576;2851200100;4.0;1.75;2130.0;5080.0;1.5;0.0;0.0;3;8;2130.0;0.0;1914;;98119;47.6427;-122.363;1900.0;5080.0;2014-07-01;955500.0;2851200100;3443;1;9999.0;;Not Reformed: Low cost reformations;Seattle
7600;2862100205;5.0;2.0;1220.0;4200.0;1.0;0.0;0.0;4;6;1090.0;130.0;1921;;98105;47.6677;-122.321;1790.0;4200.0;2014-09-30;469950.0;2862100205;12964;1;9999.0;;Not reformed;Seattle
7601;2862100260;4.0;1.75;1840.0;4280.0;1.0;0.0;0.0;4;7;920.0;920.0;1918;;98105;47.6681;-122.32;1660.0;4280.0;2014-10-03;540000.0;2862100260;9805;1;9999.0;;Not reformed;Seattle
7602;2862100366;7.0;2.75;3110.0;4400.0;1.5;0.0;0.0;5;7;2010.0;1100.0;1914;;98105;47.6684;-122.319;1240.0;4280.0;2014-10-15;730000.0;2862100366;12594;1;9999.0;;Not reformed;Seattle
7607;2867100005;2.0;1.0;1700.0;3040.0;1.5;0.0;0.0;3;8;1460.0;240.0;1914;;98119;47.6442;-122.369;1620.0;3230.0;2015-04-07;710000.0;2867100005;5612;1;9999.0;;Not Reformed: Low cost reformations;Seattle
7608;2867100007;3.0;1.0;1260.0;3230.0;1.5;0.0;0.0;3;7;1260.0;0.0;1907;;98119;47.644;-122.369;1700.0;3500.0;2015-02-23;485000.0;2867100007;16474;1;9999.0;;Not reformed;Seattle
7760;2902200015;9.0;3.0;3680.0;4400.0;2.0;0.0;0.0;3;7;2830.0;850.0;1908;;98102;47.6374;-122.324;1960.0;2450.0;2015-01-06;700000.0;2902200015;4232;1;9999.0;;Not reformed;Seattle
7762;2902200076;3.0;3.0;2060.0;3200.0;2.0;0.0;0.0;3;8;2060.0;0.0;1907;;98102;47.637;-122.324;1760.0;2669.0;2015-01-28;800000.0;2902200076;17653;1;9999.0;;Not Reformed: Low cost reformations;Seattle
7769;2902200874;5.0;3.0;2230.0;4400.0;2.0;0.0;0.0;3;7;1730.0;500.0;1913;;98102;47.6404;-122.325;1280.0;1800.0;2015-04-10;920000.0;2902200874;14058;1;9999.0;;Not reformed;Seattle
7770;2902200915;3.0;1.75;2130.0;4400.0;1.0;0.0;0.0;3;7;1430.0;700.0;1922;;98102;47.6417;-122.325;1710.0;3300.0;2014-11-25;675000.0;2902200915;14104;1;9999.0;;Not reformed;Seattle
8038;3024059014;4.0;2.25;3020.0;11489.0;1.5;1.0;3.0;5;10;2110.0;910.0;1916;;98040;47.5395;-122.21;3890.0;11489.0;2015-03-25;1900000.0;3024059014;7880;1;9999.0;;Not Reformed: Without need for reformation;Mercer Island
8053;3025059072;4.0;2.5;3910.0;22710.0;1.5;0.0;0.0;3;8;3910.0;0.0;1908;2003.0;98004;47.6295;-122.217;2920.0;16544.0;2014-07-25;1750000.0;3025059072;12814;1;95.0;95.0;Not Reformed: Low cost reformations;Yarrow Point
8115;3043200035;2.0;1.0;910.0;2002.0;1.5;0.0;0.0;3;6;910.0;0.0;1900;;98112;47.6188;-122.306;1190.0;1208.0;2014-07-01;600000.0;3043200035;14362;1;9999.0;;Not reformed;Seattle
8240;3131200640;4.0;2.0;1830.0;4590.0;2.0;0.0;0.0;3;8;1830.0;0.0;1908;;98105;47.6593;-122.327;1650.0;4590.0;2015-04-27;700000.0;3131200640;1000;1;9999.0;;Not Reformed: Low cost reformations;Seattle
8241;3131201105;3.0;1.75;1850.0;5100.0;1.0;0.0;0.0;3;7;1020.0;830.0;1909;;98105;47.6605;-122.326;1850.0;5100.0;2014-07-09;580000.0;3131201105;18929;1;9999.0;;Not reformed;Seattle
8242;3131201290;4.0;2.5;2660.0;3672.0;2.0;0.0;0.0;5;8;1800.0;860.0;1910;;98105;47.6609;-122.324;1510.0;3825.0;2015-03-17;900000.0;3131201290;1169;1;9999.0;;Not Reformed: Without need for reformation;Seattle
8243;3131201310;5.0;1.0;1280.0;3876.0;1.5;0.0;0.0;3;7;1280.0;0.0;1923;;98105;47.6605;-122.324;1420.0;3825.0;2014-09-30;525000.0;3131201310;5746;1;9999.0;;Not reformed;Seattle
8246;3131201865;4.0;1.5;1550.0;3000.0;1.5;0.0;0.0;3;7;1350.0;200.0;1918;;98105;47.6604;-122.324;1710.0;5535.0;2014-06-17;458000.0;3131201865;4374;1;9999.0;;Not reformed;Seattle
8788;3303700376;3.0;1.0;1400.0;1581.0;1.5;0.0;0.0;5;8;1400.0;0.0;1909;;98112;47.6221;-122.314;1860.0;3861.0;2014-12-01;667000.0;3303700376;28;1;9999.0;;Not Reformed: Without need for reformation;Seattle
9562;3528900060;3.0;2.5;2490.0;4000.0;2.0;0.0;0.0;5;8;1670.0;820.0;1918;;98109;47.6403;-122.35;2310.0;4000.0;2014-06-26;1150000.0;3528900060;10450;1;9999.0;;Not Reformed: Without need for reformation;Seattle
9566;3528900401;3.0;3.25;3140.0;5445.0;2.0;0.0;3.0;4;10;2240.0;900.0;1913;;98109;47.6406;-122.347;2950.0;5250.0;2014-07-01;1640000.0;3528900401;13621;1;9999.0;;Not Reformed: Without need for reformation;Seattle
9782;3592500340;5.0;2.75;2520.0;4643.0;1.5;0.0;0.0;4;8;2120.0;400.0;1916;;98112;47.6348;-122.301;2100.0;4564.0;2015-03-13;1100000.0;3592500340;10071;1;9999.0;;Not Reformed: Without need for reformation;Seattle
9783;3592500565;2.0;1.0;1530.0;6350.0;1.5;0.0;0.0;4;7;1530.0;0.0;1923;;98112;47.6325;-122.303;2640.0;6350.0;2014-10-29;880000.0;3592500565;1627;1;9999.0;;Not reformed;Seattle
9786;3592500985;4.0;2.5;2350.0;4675.0;2.0;0.0;0.0;3;9;2150.0;200.0;1923;;98112;47.6344;-122.305;2240.0;3848.0;2015-05-04;880000.0;3592500985;3928;1;9999.0;;Not Reformed: Low cost reformations;Seattle
10220;3758900150;2.0;1.0;1430.0;13300.0;1.5;0.0;0.0;3;6;1230.0;200.0;1921;;98033;47.6996;-122.203;1950.0;11421.0;2014-08-26;425000.0;3758900150;12661;1;9999.0;;Not reformed;Kirkland
10531;3856901760;2.0;1.0;1860.0;3400.0;1.0;0.0;0.0;3;7;1010.0;850.0;1920;;98105;47.6714;-122.329;1540.0;3997.0;2014-12-15;730000.0;3856901760;14951;1;9999.0;;Not reformed;Seattle
10532;3856901880;2.0;1.0;920.0;4000.0;1.0;0.0;0.0;4;7;920.0;0.0;1906;;98105;47.6711;-122.328;1300.0;4000.0;2014-08-15;514000.0;3856901880;9311;1;9999.0;;Not reformed;Seattle
10533;3856902250;3.0;1.0;1370.0;4000.0;2.0;0.0;0.0;4;8;1370.0;0.0;1918;;98105;47.6711;-122.324;1370.0;4000.0;2015-01-05;593500.0;3856902250;4262;1;9999.0;;Not Reformed: Without need for reformation;Seattle
10534;3856902996;2.0;1.0;850.0;2340.0;1.0;0.0;0.0;3;7;850.0;0.0;1922;;98105;47.6707;-122.328;1300.0;3000.0;2014-08-04;553500.0;3856902996;997;1;9999.0;;Not reformed;Seattle
10537;3856904560;4.0;1.75;2060.0;4080.0;1.5;0.0;0.0;3;7;1460.0;600.0;1922;1996.0;98105;47.6698;-122.325;1620.0;4080.0;2014-11-25;562000.0;3856904560;4345;1;74.0;74.0;Not reformed;Seattle
10539;3856904610;4.0;1.0;1620.0;4080.0;1.5;0.0;0.0;3;7;1620.0;0.0;1923;;98105;47.6696;-122.324;1760.0;4080.0;2014-10-02;485000.0;3856904610;9277;1;9999.0;;Not reformed;Seattle
10542;3856904825;2.0;1.0;980.0;3400.0;1.0;0.0;0.0;3;7;980.0;0.0;1923;;98105;47.6688;-122.323;1200.0;3420.0;2014-11-04;380000.0;3856904825;14110;1;9999.0;;Not reformed;Seattle
10543;3856904970;2.0;1.0;1120.0;4284.0;1.0;0.0;0.0;3;6;730.0;390.0;1921;;98105;47.6688;-122.324;2050.0;4160.0;2014-08-18;469000.0;3856904970;5276;1;9999.0;;Not reformed;Seattle
10545;3856905185;2.0;1.75;1240.0;3000.0;1.5;0.0;0.0;3;7;1240.0;0.0;1906;;98105;47.6689;-122.326;1800.0;4080.0;2014-06-24;483000.0;3856905185;9861;1;9999.0;;Not reformed;Seattle
10662;3880900010;5.0;3.25;3410.0;9088.0;2.0;0.0;3.0;3;9;2760.0;650.0;1912;;98119;47.6285;-122.361;3540.0;7100.0;2014-06-04;2400000.0;3880900010;5613;1;9999.0;;Not Reformed: Low cost reformations;Seattle
10663;3880900170;4.0;2.5;3280.0;7100.0;2.0;0.0;4.0;3;10;2180.0;1100.0;1911;1987.0;98119;47.6285;-122.362;3240.0;6674.0;2014-08-05;2300000.0;3880900170;16931;1;76.0;76.0;Not Reformed: Low cost reformations;Seattle
10665;3880900245;6.0;3.0;2790.0;4550.0;2.5;;0.0;4;8;2790.0;0.0;1907;;98119;47.627;-122.361;2590.0;4550.0;2015-02-02;700000.0;3880900245;3520;1;9999.0;;Not Reformed: Without need for reformation;Seattle
10677;3885801450;2.0;1.0;1150.0;6000.0;1.0;0.0;1.0;4;7;710.0;440.0;1921;;98033;47.6841;-122.213;2450.0;7200.0;2015-02-26;830000.0;3885801450;3836;1;9999.0;;Not reformed;Kirkland
10688;3885804225;2.0;2.0;1460.0;9052.0;1.0;0.0;2.0;5;6;1460.0;0.0;1900;;98033;47.6857;-122.208;2554.0;7834.0;2014-06-24;1010000.0;3885804225;8823;1;9999.0;;Not reformed;Kirkland
10706;3885808035;6.0;1.5;1680.0;5202.0;1.5;0.0;0.0;2;7;1680.0;0.0;1911;;98033;47.6798;-122.206;1890.0;5500.0;2015-03-16;619500.0;3885808035;8226;1;9999.0;;Not reformed;Kirkland
10712;3886902590;5.0;2.0;1900.0;6000.0;1.5;0.0;0.0;4;6;1900.0;0.0;1920;;98033;47.6831;-122.186;2110.0;8400.0;2015-02-26;470000.0;3886902590;1429;1;9999.0;;Not reformed;Kirkland
10716;3886903155;3.0;2.0;1980.0;7680.0;1.5;0.0;0.0;4;6;1070.0;910.0;1911;;98033;47.6839;-122.195;1330.0;8704.0;2015-03-04;606000.0;3886903155;8009;1;9999.0;;Not reformed;Kirkland
10742;3900100265;3.0;1.0;1020.0;7650.0;1.0;0.0;0.0;3;6;1020.0;0.0;1919;;98033;47.6795;-122.202;1870.0;5500.0;2015-01-29;625000.0;3900100265;3247;1;9999.0;;Not reformed;Kirkland
11458;4086300065;3.0;1.75;1280.0;2147.0;1.5;;0.0;4;7;1280.0;0.0;1910;;98102;47.6362;-122.324;2010.0;2640.0;2014-07-18;670000.0;4086300065;9195;1;9999.0;;Not reformed;Seattle
11778;4206901155;3.0;2.0;2168.0;4000.0;1.5;0.0;0.0;3;8;2168.0;0.0;1907;;98105;47.6561;-122.325;1770.0;4000.0;2014-09-24;575000.0;4206901155;5910;1;9999.0;;Not Reformed: Low cost reformations;Seattle
11780;4206901215;4.0;3.25;2420.0;4000.0;1.5;0.0;0.0;5;9;1870.0;550.0;1911;;98105;47.6567;-122.325;1810.0;4000.0;2014-06-12;920000.0;4206901215;17636;1;9999.0;;Not Reformed: Without need for reformation;Seattle
11781;4206901435;2.0;1.75;1450.0;4000.0;1.5;0.0;0.0;4;7;1350.0;100.0;1903;;98105;47.6571;-122.326;1310.0;4000.0;2015-01-22;650000.0;4206901435;17501;1;9999.0;;Not reformed;Seattle
11796;4217400540;5.0;2.25;2060.0;4800.0;2.5;0.0;0.0;3;8;2060.0;0.0;1907;;98105;47.66;-122.282;1740.0;4800.0;2014-09-29;815241.0;4217400540;8879;1;9999.0;;Not Reformed: Low cost reformations;Seattle
11800;4217401055;4.0;2.5;2920.0;4000.0;1.5;0.0;0.0;5;8;1910.0;1010.0;1909;;98105;47.6578;-122.28;2470.0;4000.0;2014-05-02;1400000.0;4217401055;4332;1;9999.0;;Not Reformed: Without need for reformation;Seattle
11858;4232400010;5.0;1.0;1760.0;4264.0;2.0;0.0;0.0;3;8;1760.0;0.0;1902;;98112;47.6246;-122.312;2130.0;4264.0;2014-08-04;780500.0;4232400010;16116;1;9999.0;;Not Reformed: Low cost reformations;Seattle
11859;4232400110;5.0;1.75;1910.0;5640.0;2.0;0.0;0.0;4;9;1910.0;0.0;1906;;98112;47.6249;-122.311;2050.0;5400.0;2014-11-11;1130000.0;4232400110;2919;1;9999.0;;Not Reformed: Without need for reformation;Seattle
11860;4232400400;4.0;2.0;2970.0;5400.0;2.5;0.0;0.0;4;9;2970.0;;1900;;98112;47.6235;-122.309;2500.0;5040.0;2014-09-29;1260000.0;4232400400;12022;1;9999.0;;Not Reformed: Without need for reformation;Seattle
11861;4232400470;2.0;2.0;1880.0;5400.0;1.5;0.0;0.0;3;8;1880.0;0.0;1902;;98112;47.6238;-122.311;1590.0;5400.0;2014-05-27;751750.0;4232400470;6303;1;9999.0;;Not Reformed: Low cost reformations;Seattle
11862;4232400860;4.0;2.0;2120.0;3360.0;2.0;0.0;0.0;3;9;2120.0;0.0;1905;;98112;47.6227;-122.31;2090.0;3600.0;2014-06-30;1200000.0;4232400860;1327;1;9999.0;;Not Reformed: Low cost reformations;Seattle
11864;4232900250;2.0;1.5;1340.0;3600.0;1.5;;0.0;3;7;1340.0;0.0;1903;;98119;47.6358;-122.364;1340.0;3600.0;2014-07-10;525000.0;4232900250;17329;1;9999.0;;Not reformed;Seattle
11866;4232900940;3.0;1.5;1660.0;4800.0;2.0;0.0;0.0;3;8;1660.0;0.0;1907;;98119;47.6352;-122.358;1690.0;4000.0;2014-05-22;926300.0;4232900940;4353;1;9999.0;;Not Reformed: Low cost reformations;Seattle
11867;4232901120;3.0;1.5;1570.0;1050.0;2.0;0.0;0.0;3;8;1570.0;0.0;1915;;98109;47.6358;-122.356;2070.0;3600.0;2014-05-20;792000.0;4232901120;9395;1;9999.0;;Not Reformed: Low cost reformations;Seattle
11869;4232901990;2.0;1.0;910.0;3600.0;1.0;0.0;0.0;4;7;910.0;0.0;1909;;98119;47.6341;-122.361;1720.0;3600.0;2014-05-16;605000.0;4232901990;7133;1;9999.0;;Not reformed;Seattle
11872;4232902615;3.0;1.0;1300.0;3600.0;2.0;0.0;0.0;3;7;1300.0;0.0;1900;;98119;47.6345;-122.366;2510.0;4800.0;2015-04-28;819000.0;4232902615;4435;1;9999.0;;Not reformed;Seattle
11873;4232903265;3.0;1.0;1500.0;2400.0;1.5;;0.0;5;7;1500.0;0.0;1900;;98119;47.6333;-122.362;1780.0;3600.0;2014-09-18;614950.0;4232903265;12960;1;9999.0;;Not reformed;Seattle
11874;4232903295;3.0;1.5;1790.0;4800.0;1.5;0.0;0.0;3;8;1790.0;0.0;1912;;98119;47.6332;-122.362;1780.0;3600.0;2015-04-16;940000.0;4232903295;6425;1;9999.0;;Not Reformed: Low cost reformations;Seattle
11875;4232903990;3.0;1.0;2230.0;3200.0;2.0;0.0;2.0;3;8;1630.0;600.0;1918;;98109;47.6334;-122.356;2280.0;5400.0;2014-11-19;770000.0;4232903990;18070;1;9999.0;;Not Reformed: Low cost reformations;Seattle
12177;4385700735;2.0;1.5;1940.0;4400.0;1.0;;0.0;3;7;970.0;970.0;1923;;98112;47.6371;-122.279;1480.0;3080.0;2015-03-11;790000.0;4385700735;4453;1;9999.0;;Not reformed;Seattle
12178;4385700765;3.0;1.75;1370.0;3850.0;1.0;0.0;0.0;5;7;770.0;600.0;1911;1988.0;98112;47.6374;-122.279;1390.0;3600.0;2014-06-03;850000.0;4385700765;755;1;77.0;77.0;Not reformed;Seattle
12181;4386700135;4.0;2.25;4760.0;8036.0;2.5;0.0;0.0;5;9;3390.0;1370.0;1916;;98112;47.6415;-122.285;2950.0;9323.0;2014-11-14;2250000.0;4386700135;519;1;9999.0;;Not Reformed: Without need for reformation;Seattle
12193;4389200876;4.0;2.75;2970.0;12750.0;1.5;0.0;1.0;4;7;2130.0;840.0;1918;;98004;47.6135;-122.213;1980.0;15300.0;2014-07-01;1570000.0;4389200876;15879;1;9999.0;;Not reformed;Yarrow Point
12194;4389200955;4.0;2.75;2750.0;17789.0;1.5;0.0;0.0;3;8;1980.0;770.0;1914;1992.0;98004;47.6141;-122.212;3060.0;11275.0;2015-03-02;1450000.0;4389200955;126;1;78.0;78.0;Not Reformed: Low cost reformations;Yarrow Point
12195;4389201021;3.0;1.0;1640.0;12855.0;1.5;0.0;0.0;5;6;1500.0;140.0;1920;;98004;47.6169;-122.212;2190.0;11262.0;2014-07-01;1010000.0;4389201021;8381;1;9999.0;;Not reformed;Yarrow Point
12223;4400200060;5.0;2.0;1910.0;4667.0;1.0;;0.0;3;7;1010.0;900.0;1908;;98112;47.6236;-122.306;1230.0;2545.0;2014-10-21;650000.0;4400200060;9838;1;9999.0;;Not reformed;Seattle
12359;5015000180;3.0;2.0;1720.0;4200.0;2.0;0.0;0.0;3;8;1720.0;0.0;1908;;98112;47.6285;-122.301;1720.0;4200.0;2014-11-10;713500.0;5015000180;7879;1;9999.0;;Not Reformed: Low cost reformations;Seattle
12360;5015000190;5.0;2.0;2000.0;4211.0;1.5;0.0;2.0;4;7;1280.0;720.0;1908;;98112;47.6283;-122.301;1680.0;4000.0;2014-06-25;690500.0;5015000190;6378;1;9999.0;;Not reformed;Seattle
12363;5015000700;3.0;1.0;2460.0;4000.0;1.5;0.0;0.0;4;7;1370.0;1090.0;1918;;98112;47.6268;-122.297;1680.0;4000.0;2015-01-23;563225.0;5015000700;10621;1;9999.0;;Not reformed;Seattle
12367;5015001680;4.0;1.0;1860.0;4736.0;1.5;0.0;0.0;1;7;1860.0;0.0;1901;;98112;47.6251;-122.3;1800.0;4000.0;2014-06-11;427000.0;5015001680;16929;1;9999.0;;Not reformed;Seattle
12368;5016000315;1.0;1.0;960.0;2640.0;1.0;0.0;0.0;3;7;760.0;200.0;1908;;98112;47.6223;-122.294;1620.0;3759.0;2014-06-16;332000.0;5016000315;7943;1;9999.0;;Not reformed;Seattle
12373;5016001535;3.0;1.75;1920.0;3300.0;1.0;0.0;0.0;4;8;960.0;960.0;1913;;98112;47.6239;-122.298;1740.0;4000.0;2015-02-17;725000.0;5016001535;306;1;9999.0;;Not Reformed: Without need for reformation;Seattle
12375;5016002180;2.0;2.5;2560.0;2500.0;2.0;0.0;0.0;5;8;1690.0;870.0;1901;;98112;47.6233;-122.3;1890.0;5000.0;2014-07-08;780000.0;5016002180;2709;1;9999.0;;Not Reformed: Without need for reformation;Seattle
12379;5016003230;2.0;1.0;790.0;4000.0;1.0;0.0;2.0;3;7;790.0;0.0;1908;;98112;47.6248;-122.301;1700.0;4200.0;2015-02-18;169317.0;5016003230;1625;1;9999.0;;Not reformed;Seattle
12381;5017000575;3.0;2.0;1990.0;3000.0;1.5;0.0;0.0;3;7;1230.0;760.0;1908;1970.0;98112;47.6272;-122.29;1600.0;4080.0;2014-11-24;569000.0;5017000575;2282;1;62.0;62.0;Not reformed;Seattle
12823;5191100180;5.0;2.0;2440.0;3080.0;2.0;0.0;0.0;4;8;2440.0;0.0;1910;;98112;47.6242;-122.306;1640.0;3077.0;2014-11-06;1010000.0;5191100180;8811;1;9999.0;;Not Reformed: Without need for reformation;Seattle
12865;5244800125;3.0;1.75;1840.0;2310.0;1.0;0.0;2.0;4;8;1140.0;700.0;1914;;98109;47.6462;-122.351;1670.0;4000.0;2014-08-05;650000.0;5244800125;10439;1;9999.0;;Not Reformed: Without need for reformation;Seattle
